"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"84 ","Tassajara Creek Improvement Project (R8-1) ","This project will construct trail connections sediment basin and bank stabilization. ","('East Bay';) | Alameda ","37.697466 | -121.880944 ","Depends on available grant funding ","Depends on available grant funding ","Tassajara Creek from Dublin Boulevard to the confluence with Arroyo Mocho "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"85 ","Upper Arroyo de la Laguna (ADLL) Improvement Project (R8-4) ","This project will remove sediment and create wetlands as environmental mitigation.  Depress 5000 feet of west maintenance road along I-680. Construct 5000 feet of bank stabilization measures. Build flood walls at 2 locations. Install a drainage pump station to drain water out of the Valley Trails neighborhood and local areas east of ADLL. Conduct habitat improvements. Construct recreation facilities such as interpretive kiosks and pedestrian bridge. ","('East Bay';) | Alameda ","37.667694 | -121.908830 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo De La Laguna from the confluence with Arroyo Mocho to the Confluence with Arroyo Del Valle "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"87 ","Redwood Creek Restoration at Muir Beach Phase 5 ","The overall project will restore the lost natural function of lower Redwood Creek its estuary tidal lagoon adjacent floodplain and associated wetland and dune habitats over a 46-acre area.  Lower Redwood Creek has been degraded by a century of landscape modifications and suffers from a lack of connectivity with its floodplain severe channel aggradation and loss of habitat for federally listed coho and steelhead.   Phase 5 or the last phase of the project is proposed for IRWMP which entails relocating the last 1000 LF of the channel to its natural location when Marin County constructs a new vehicular bridge over the creek and its floodplain. The project is a partnership between the National Park Service Marin County Dept. of Public Works and the non-profit Golden Gate National Parks Conservancy. ","('North Bay';) | Marin ","37.52 | -122.35 ","02/01/2014 ","01/30/2019 ","Big Lagoon Muir Beach Marin County

The project area is bounded by Hwy 1 on the easterly side the Pacific Ocean on the westerly side Coastal hills to the south and hillslopes occupied by residents of Muir Beach to the north. "," "," "," "," "," "," "," ","Golden Gate National Parks Conservancy "
"88 ","Wildcat Creek Fish Passage and Habitat Restoration (1135)(#7) ","The award-winning Wildcat Creek project is not perfect.  The fish ladder has become inoperative the sediment basin is undersized and sediment has accumulated underneath fast-growing riparian vegetation that makes removal impracticable.  These factors have reduced the level of protection and have increased maintenance costs.  ","('East Bay';) | Contra Costa ","37.961356 | -122.361891 ","not scheduled ","not scheduled ","Wildcat Creek in the North Richmond Area Contra Costa County "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"89 ","Goat Island Marsh Tidal Marsh Restoration & Interpretive Nature Trail ","This project aims to restore tidal marsh habitat by reconnecting and reestablishing tidal marsh hydrology and related physical and ecological processes within and around Goat Island Marsh. This project will be implemented in conjunction with construction of an Interpretive Nature Trail to Goat Island Marsh to offset public access impacts resulting from closure of the levee trail. ","('North Bay';) | Solano ","38.29963889 | -122.16427778 ","09/01/14 ","06/30/16 ","Rush Ranch Open Space Preserve. Suisun Marsh. Grizzly Island Road. Suisun City. Solano County. California. "," "," "," "," "," "," "," ","Solano Land Trust "
"90 ","East Bayshore Recycled Water Project Phase 1B - Oakland-Alameda Estuary Crossing ","The East Bayhsore Recycled Water Project a multi-phase project will provide up to 2.5 mgd of recycled water to customers within the cities of Alameda Albany Berkeley Emeryville and Oakland.  Phase 1A of the project provides 0.5 mgd while Phase 1B Estuary Crossing will eventually provide an additional 1.2 mgd as the first segment of the Phase 1B project.  This includes about 1.5 miles of 20-inch and 16-inch transmission and distribution pipelines.  					
 ","('East Bay';) | Alameda "," ","6/1/2014					  ","6/1/2017					  ","Eastern San Francisco at EBMUD's main wastewater treatment plant and near the 880/980 Interchange crossing the Alameda Estuary. "," "," "," "," "," "," "," ","EBMUD "
"91 ","Santa Clara Valley Water District Advanced Recycled Water Treatment Facility Expansion Project ","The Santa Clara Valley Water District Advanced Recycled Water Treatment Facility Expansion Project is a 32 million gallons per day (mgd) purification facility that treats wastewater to a water quality level suitable for indirect potable reuse (IPR) applications via groundwater spreading basins and/or direct well injection.  The project is an extension of the multi-purpose South Bay Advanced Recycled Water Treatment Facility Project an IRWM project currently under construction to expand the application and uses of advanced treated recycled water. The expansion project will be a 32 mgd microfiltration/reverse osmosis (MF/RO) recycled water treatment facility providing a source of new water supply that can be integrated into the District's potable water system. The project will enhance water supply reliability and improve water quality and groundwater storage conditions in Santa Clara County. The project will be the largest of its kind in northern California. ","('South Bay';) | Santa Clara ","37.43336332998166 | -121.94120407104492 "," "," ","Los Esteros Road San Jose at the San Jose/Santa Clara Water Pollution Control Plant "," "," "," "," "," "," "," ","Santa Clara Valley Water District "
"92 ","San José Green Alleys Demonstration Project ","The San José Green Alleys Demonstration Project will retrofit up to nine alleys in a disadvantaged community with LID permeable pavement and infiltration facilities to eliminate sediment and ponding in the alleys improve stormwater quality and make the alleys a community ammenity. The project will to demonstrate how an LID retrofit project can directly improve water quality and also enhance neighborhood livability. ","('South Bay';) | Santa Clara "," ","TBD ","TBD "," "," "," "," "," "," "," "," ","City of San Jose "
"93 ","Sausal Creek Restoration Project  ","Restoration of 754 linear feet of Sausal Creek in Dimond Park including 180 feet of culvert daylighting. Restoration of channel function stream bank stablization erosion prevention native plant restoration native trout habitat improvement and interpretive site features. ","('East Bay';) | Alameda ","37.804625 | -122.216439 ","02/01/2013 ","04/1/2014 ","Dimond Park Oakland CA "," "," "," "," "," "," "," ","City of Oakland "
"94 ","South East Bay Plain Basin Groundwater Model Enhancements ","A groundwater model has been developed as part of the South East Bay Plain Basin Groundwater Management Plan.  The model is used to predict the behavoir of the Basin under various groundwater injection and extraction scenarios (more specifically to predict water level fluctations in the basin and further to estimate the safe yeild of the basin under various extraction scenarios as could be proposed by the multiple basin stakeholders in the years ahead).  ","('East Bay';) | Alameda ","37.70840549 |-122.182388306 ","01/02/2017 ","06/30/2017 ","South East Bay Plain Groundwater Basin (located in the south western portion of EBMUD's service area) "," "," "," "," "," "," "," ","EBMUD "
"95 ","Palo Alto Golf Course Redesign Wetlands Enhancement and Restoration Project ","The Palo Alto Golf Course is being redesigned to allow the San Francisquito Creek Joint Powers Authority to complete its flood control project that will realign the existing levees to encroach upon the Golf Course.  The wetlands enhancement and restoration project would seek opportunities to enhance existing wetlands and restore tidal wetlands within the redesigned Golf Course. ","('South Bay';) | Santa Clara "," ","unknown ","unknown ","The project would be located within the Palo Alto Golf Course located east of Highway 101 and south of San Francisquito Creek. "," "," "," "," "," "," "," ","City of Palo Alto "
"96 ","San Francisco Bay Livestock and Land Program ","The project utilizes an incentives based approach to achieve the cultural change needed for livestock facilities to voluntarily adopt management measures that improve the healthy functioning of watersheds.  Specific implementation projects will be completed in high priority areas identified in watershed plans.  Water quality goals will be achieved through implementation projects project design technical assistance and recruitment and training. ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Solano; Napa; San Mateo; Santa Clara "," ","as early as 1/1/2013 ","24 months after start date ","The San Francisco Bay Area is indisputably an urbanized region but its urban areas are ringed with rural properties ranchlands and parks. This ring of less dense development provides a transition to the more intensive farming landscapes of the inland valleys. Despite the reduced density the rural properties grazing lands and livestock facilities in this transition zone contribute significantly to water quality impairments. The watersheds for the Napa River and its tributaries like Sonoma Creek support numerous grazing and livestock operations that have been identified as pollutant sources in the adopted sediment and pathogen TMDLs. The significance of these sources is confirmed in the recently adopted RWQCB 2 conditional waiver of waste discharge for grazing operations. In Contra Costa County Marsh Creek and Kellogg Creek are 303d listed for sediments pathogens and nutrients (Kellogg) with over 100 permitted equestrian facilities in those watersheds. Alameda Creek and San Francisquito Creek (San Mateo/Santa Clara) are 303d listed for sediments evidencing similar issues in the east and south bay area. Further a dozen watershed plans from around the bay identify equestrian and livestock operations as priorities in need of technical assistance. Due to the prevelance of program need six SF Bay Area Resource Conservation Districts will collaborate to promote programming deliver technical assistance identify specific priority implementation sites and design/implement BMPs on sites that will be come demonstration sites for the livestock community while protecting water quality in priority watersheds in Alameda Contra Costa Solano Napa San Mateo and Santa Clara Counties. "," "," "," "," "," "," "," ","Ecology Action "
"97 ","Refugio Creek and North Channel Restoration  ","The Refugio Creek Restoration & Greenway and North Channel Restoration are key components of the broader
Hercules Intermodal Center (ITC) and Bayfront Transit Village in-fill
development projects.  This unique
transit oriented development is designated as one of 13 Catalyst projects by
the California Department of Housing and Community Development.  ","('East Bay';) | Contra Costa County ","38.0204 -122.2846 ","11/01/2009 "," ","The project area is located at the lower end of Refugio Creek out to San Pablo Bay. "," "," "," "," "," "," "," ","City of Hercules "
"98 ","Vista Grande Drainage Basin Improvement Project					 ","The Vista Grande Drainage Basin Improvements project is being constructed to address storm related flooding in the Vista Grande Watershed Drainage Basin while providing the benefit of restoring the level of Lake Merced.  The proposed project would alleviate flooding and protect the ocean outfall from ongoing coastal erosion while reconnecting a significant portion of the Lake Merced Watershed. ","('West Bay';) | San Francisco; San Mateo ","37.717965 | -122.4927162 ","03/2007 ","06/30/2016 ","\"The Vista Grande watershed area is located in the city of Daly City and unincorporated Broadmoor Village in northwestern San Mateo County. This watershed is approximately 2.5 square miles in area and is bordered by San Francisco County to the north Colma Creek watershed to the south and east and the Pacific Ocean on the west. The watershed is drained through the Vista Grande Canal and Tunnel which are located in the City and County of San
Francisco adjacent to John Muir Drive and the southwestern shoreline of Lake Merced. The tunnel outfall is located at the Pacific Ocean at Fort Funston which is managed by the National Park Service (NPS) as part of the Golden Gate National Recreation Area (GGNRA).\" "," "," "," "," "," "," "," ","San Francisco Public Utilities Commission "
"99 ","Total Dissolved Solids Reduction/Salinity Management Project ","This project will improve recycled water quality by decreasing TDS concentration of the water produced from the recycled water facility.  Construction will include installation of 10500 LF of HDPE pipe to carry high TDS-concentration wastewater to the optimal location at the treatment plant in order to reduce TDS concentration in the water produced at DDSD's recycled water facility.  By improving water quality this project can also increase water supply by freeing up capacity for other users.     ","('East Bay';) | Contra Costa ","38.019968 | -121.851597 ","04/01/2013 ","04/01/2014 ","Pipeline in Pittsburg to wastewater treatment and recycled water facility at DDSD (2500 Pittsburg-Antioch Highway) "," "," "," "," "," "," "," ","Delta Diablo Sanitation District "
"100 ","San Francisco Eastside Recycled Water Project ","The Eastside Recycled Water Project will deliver high-quality recycled water to a variety of customers on the eastside of San Francisco. Through early planning work potential customers have been identified. The project includes construction of a recycled water facility (or facilities) storage facilties and a distribution system to produce and distribute approximately 2 mgd of tertiary recycled water to the identified customers. The project is in the planning stages and its scope will be further defined as planning efforts progress. ","('West Bay';) | San Francisco ","37.4440 | -122.2326 ","04/07/2012 ","Estimated to be completed in 2020. ","The project facilities will be located in the eastern bayside area of the city and will provide recycled water to customers located predominantly in the Mission Bay Hunters Point Candlestick Point and portions of the Financial District and South Beach. "," "," "," "," "," "," "," ","San Francisco Public Utilities Commission "
"101 ","Mercury Reduction Benefits of Low Impact Development ","The goal of this project is to evaluate the treatment benefits of LID for reducing mercury and PCB discharges from stormwater to the Bay. The focus of this project is to characterize how LID reduces mercury and PCb loads and also how LID can reduce the fraction of mercury that is readily converted to methylmercury.  ","('East Bay';) | Contra Costa County "," ","July 2013 ","July 2020 ","Contra Costa County "," "," "," "," "," "," "," ","Contra Costa County "
"102 ","School District Green Infrastructure Capacity Building/Pilot Projects  ","This demonstration/pilot project will incorporate large-scale rain water harvesting and low impact development (LID) in three school campuses in disadvantaged communities.  In addition to site specific benefits the project will increase the institutional capacity of Bay Area school disctricts to accept and expand rain water harvesting and LID as standard elements of facility improvement. ","('East Bay'; 'West Bay') | Contra Costa; Alameda; San Francisco ","37.729724141962045 | -122.31456756591797 ","July 2013 ","June 2016 ","Multiple sites - specific partnering schools to be determined. "," "," "," "," "," "," "," ","San Francisco Estuary Partnership "
"103 ","Alameda County Patterson Pass Road Transportation Stormwater Quality Improvement ","The Patterson Pass Road Transportation Stormwater Quality Improvement project will reduce the discharge of pollutants (motor oil transmission fluid coolant etc.) to storm drainage systems and receiving waters. ","('East Bay';) | Alameda ","37.6900038 | -121.6661185 "," "," ","Patterson Pass Road between City of Livermore and San Joaquin County line "," "," "," "," "," "," "," ","Alameda County "
"104 ","DDSD Advanced Water Treatment "," ","('East Bay';) | Contra Costa ","38.012817 | -121.843078 ","10/01/2012 ","03/30/2016 ","At DDSD wastewater treatment plant (2500 Pittsburg-Antioch Highway) "," "," "," "," "," "," "," ","Delta Diablo Sanitation District "
"105 ","Wildcat and San Pablo Creeks Restoration and Management Plan ","Using consensus decision making develop plan to restore enhance and maintain the riparian stream and upland habitat associated with the lower reaches of Wildcat and San Pablo Creeks to optimize flood water conveyance salmoinid migration and smolting stable fluvial geomorphology biological diversitywetland values and recreational opportunities. Using Maintenance Plan obtian long-term programmatic regulatory permits to facilitate impelementation of the Maintenance Plan. ","('East Bay';) | Contra Costa County ","37.961311 | -122.356968 ","7/1/2013 ","6/30/2015 ","Wildcat Creek downstream of Rumrill Road "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"106 ","Recycled Water Facility Renewable Energy System ","In California water-related energy use consumes a significant percent of the State's electricity and natural gas. In addition there is a substantial water requirement for non-renewable forms of electricity generation. This project will install a PV solar energy system to offset energy use and associated costs at the recycled water facility. This project will improve sustainability decreasing energy costs and reducing greenhouse gas (GHG) emissions. ","('East Bay';) | Contra Costa ","38.01657 | -121.843271 ","6/1/2012 ","06/01/2014 ","At DDSD recycled water facility (2500 Pittsburg-Antioch Highway) "," "," "," "," "," "," "," ","Delta Diablo Sanitation District "
"107 ","Regional Groundwater Storage and Recovery Project ","  ","('West Bay';) | San Francisco; San Mateo ","37.70188082460 -122.47251293800 ","06/01/2003 ","07/31/2016 ","South Westside Groundwater Basin "," "," "," "," "," "," "," ","SFPUC
 Cities of Daly City and San Bruno and California Water Service Company "
"108 ","Upper Alameda Creek Filter Gallery Project ","The SFPUC will be providing instream flows below Calaveras Dam and around the Alameda Creek Diversion Dam to benefit anadromous fish in Alameda Creek. This project will provide a in-stream filter gallery to recapture these flows to meet customer needs in drought and non-drought years while also improving creek conditions for anadromous fish migration through the Sunol Valley \"Quarry Reach.\" ","('East Bay';) | Alameda County ","37.585364163653246 | -121.86895608901977 ","03/01/2012 ","06/30/2016 ","project is located in an unincorporated area of Alameda County south of the Interstate 680 (I-680)/State Route 84 (SR 84) interchange and west of Calaveras Road "," "," "," "," "," "," "," ","SFPUC "
"109 ","Rush Ranch HQ Storm Water Management Public Access & Rangeland Improvements ","This project will manage increased demand for public access facilities at Rush Ranch by improving the flow of vehicle and foot traffic improving access for people with disabilities and establishing physical barriers between visitor use areas and potentially hazardous work safety areas. In conjunction with these changes the project will implement a stormwater management system to reduce storm water flows through the ranch headquarters and minimize potential pollutant loading when high flows do occur and implement rangeland improvements to protect sensitive habitats and use grazing as a beneficial management tool. ","('North Bay';) | Solano County ","38.29963889 | -122.02538889 ","07/01/2013 ","06/30/2016 ","Rush Ranch Open Space Preserve. Suisun Marsh. Grizzly Island Road. Suisun City. Solano County. California. "," "," "," "," "," "," "," ","Solano Land Trust "
"110 ","Canal Liner Rehabilitation and Slope Stability at Milepost 23.03 ","The 48-mile-long Contra Costa Canal transports water from the Delta at Rock Slough to industrial municipal commercial and residential customers and to water treatment plants in Contra Costa County.  The uphill embankment of the Contra Costa Canal near Milepost 23.03 experienced visible movement last winter causing a significant bulge in the liner.  This project will provide permanent repairs to stabilize the slope and prevent further movement of the Canal liner and replacement of the bulging liner. ","('East Bay';) | Contra Costa ","38.038205 |-121.994462 ","7/1/2012 ","12/31/2013 ","On the Contra Costa Canal approximately 0.4 miles west of Nichols "," "," "," "," "," "," "," ","Contra Costa Water District "
"111 ","Study of Mercury methylation in South San Francisco Bay in Relation to Nutrient Sources "," ","('South Bay';) | Santa Clara; San Mateo ","37.44079183299634 | -122.0035171508789 ","03/01/2013 ","12/31/2015 ","South San Francisco Bay Area California
(South Bay Salt Pond Restoration Project) "," "," "," "," "," "," "," ","San Francisco Estuary Institute "
"112 ","Lagunitas Creek Winter Habitat Enhancement Implementation ","This project will construct winter habitat enhancement at sites in the mainstem of Lagunitas Creek to benefit endangered coho salmon and threatened steelhead trout. Overwinter habitat in the creek will be enhanced by constructing floodplain and in-channel sites that provide flow refuge for juvenile and adult salmonids during high flow storm events and rearing habitat for juvenile coho and steelhead to increase the carrying capacity for coho and steelhead. ","('North Bay';) | Marin ","38.031867399480674 | -122.73788452148438 ","03/01/2014 ","12/30/2016 ","Lagunitas Creek mainstem Marin County. The project area is the portion of the Lagunitas Creek that is downstream of Kent Lake and Nicasio Reservoir. "," "," "," "," "," "," "," ","Marin Municipal Water District "
"113 ","Agricultural Riparian Buffer and Habitat Enhancement ","Invasive species removal and control maintenance of native hedgerow buffer and educational activities at innovative Sunol AgPark. ","('East Bay';) | Alameda "," "," "," "," "," "," "," "," "," "," "," ","Alameda County RCD "
"115 ","DDSD Recycled Water Distribution System Expansion ","This recycled water expansion project involves the installation of pipelines storage pumps and retrofits to serve industrial and irrigation users within the City of Pittsburg.  Projects identified in DDSD's recycled water master plan can be implemented in phases to serve demands as opportunities arise.  Facilities in this expansion include the construction of a storage tank (0.9 MG) approximately 40000 LF of new recycled water pipeline and rehabilitation of 6000 LF of existing pipeline a pump station control and isolation valves and site retrofits to serve 10 irrigation and industrial customers.  New use sites include City parks schools and industrial sites. This project will be capable of meeting recycled water average annual demands of 3625 AFY. ","('East Bay';) | Contra Costa ","38.01657 | -121.843271 ","10/01/2012 ","03/31/2016 ","Distribution from recycled water facility at DDSD (2500 Pittsburg-Antioch Highway) to various users in City of Pittsburg. "," "," "," "," "," "," "," ","Delta Diablo Sanitation District "
"116 ","Creek Signage ","Outreach and education of community by signing streams at road crossings ","('East Bay';) | Alameda "," "," "," "," "," "," "," "," "," "," "," ","Alameda County Resource Conservation District "
"117 ","San Francisquito Watershed Plan ","Creation of a comprehensive watershed plan that details goals and strategies for flood protection ecosystem restoration recreational enhancement watershed education and water quality protection. ","('South Bay'; 'West Bay') | San Mateo; Santa Clara ","37.447222 | -122.170278 "," "," ","San Francisquito Creek is the boundary between Santa Clara County and San Mateo County in the lower reach.  The Watershed and floodplain cover areas of East Palo Alto Menlo Park Palo Alto Woodside Portola Valley and Stanford University as well as areas of unincorporated San Mateo County and extends from from the crest of the Santa Cruz Mountains to San Francisco Bay. "," "," "," "," "," "," "," ","San Francisquito Creek Joint Powers Authority "
"118 ","City of San Jose Citywide Storm Drain Master Plan ","The San Jose Citywide Storm Drain Master Plan project will evaluate the capacity performance of the 24-inch and larger in diameter pipes of the city's 1500 miles of storm drain system.  The project will utilitize the state-of-the-art InfoWorks ICM computerized hydrodynamic modeling program to perform 1D and 2D simulation of both urban and river catchments.  The project will provide a working document that will establish long-term solutions for deficiencies within the storm sewer system to meet capacity objectives and regulatory compliance with current and future Municipal Regional Stormwater NPDES permit requirement.  By evaluating the interior storm system along with the river component in the integrated model the City and the Santa Clara Valley Water District will better understand the flooding conditions of the area and improve the planning design and management of floodplain. ","('South Bay';) | Santa Clara "," ","The project has started in 2011 with limited funding and in need of assistance from consulting expertise ","Year 2017 ","Within the city limits of San Jose CA. "," "," "," "," "," "," "," ","City of San Jose "
"119 ","Corte Madera Creek Headwaters Restoration Plan ","The Corte Madera Creek watershed has been the subject of numerous studies and restoration efforts in the last several decades. While these plans often cite the value of this application's project area there have been no recent actions to protect steelhead or their habitat in this area nor to gather data on fish populations to better inform the efforts. This project will function to gather new data on steelhead in San Anselmo Carey Camp and Cascade Creeks coalesce and incorporate data and recommendations from new and old plans and reports and come up with a series of actions that can be designed and implemented in the next five years with the end result of protecting and enhancing steelhead populations and habitat in the Cascade Canyon Open Space Preserve. ","('North Bay';) | Marin ","37.97805600 : -122.61444400 - ","01/10/2013 ","09/01/2015 ","The project site is in Cascade Canyon Open Space Preserve behind the
town of Fairfax in Marin County. It is at the end of Cascade Drive. The
project area begins immediately to the left of the gate and follows the
creek all the way to Cascade Falls. A foot path and fire road also lead to
the falls. The project area includes Carey Camp Creek which is
demarcated by a large rip-rap fish passage barrier several hundred
yards upstream of the gate. See attached maps for delineation of the
project area. "," "," "," "," "," "," "," ","Marin County Parks "
"120 ","Sonoma Valley Integrated Water Management Program ","The Sonoma Valley Integrated Water Management Program is a suite
of initiatives designed to meet the needs of residents of the Sonoma Valley
(water supply water quality and flood hazard reduction) while concurrently
enhancing watershed function (conversion of precipitation to runoff for
ecological uses within and outside of stream corridors enhancing connectivity
between the surface and groundwater systems filtering to enhance water
quality and ecosystem function generally). It has been developed in part to
help implement the Sonoma Valley Groundwater Management Plan a voluntary
non-regulatory Plan which identifies a range of water management actions to
sustain resources for future generations.  ","('North Bay';) | Sonoma County ","38.300 | -122.500 ","09/30/2008 ","10/01/2028 ","Sonoma Valley lies in the southeast portion of Sonoma County. It is primarily drained by Sonoma Creek and its tributaries though it is also integrally linked to several small drainages near San Pablo Bay as well: Schell Creek with its tributary drainages. "," "," "," "," "," "," "," ","Sonoma County Water Agency "
"121 ","Suisun City Flood Management and Habitat Restoration Project ","Collaboration with Solano RCD to implement an integrated approach to canal and waterway flood management.  Targeted canal sections will be cleared of problem vegetation and vegetative debris and will be armored with low growing perennial native sedges rushes and grasses that will result in decreased erosion and sedimentation frequency of flooding and will increase wildlife habitat and ecological diversity.  Project will include a public outreach/education component. ","('North Bay';) | Solano County ","38.25528472790705 | -122.0205545425415 ","07/01/2013 ","10/15/2014 ","The northwest corner runs from the train tracks on the west side of Sunset Ave. southward for 1/4 mile and jogs to the east under Sunset Avenue into the Laurel Creek canal segement which runs for .7 miles then makes a bend to run southward and becomes the McCoy Creek canal segement which run under Highway 12 until it runs into the Suisun Slough. "," "," "," "," "," "," "," ","City of Suisun City "
"122 ","Alameda County Tesla Road Transportation Stormwater Quality Improvement ","The Tesla Road Project will reduce the discharge of pollutants (motor oil transmission fluid coolant etc.) to storm drainage systems and receiving waters. ","('East Bay';) | Alameda ","37.649033 | -121.6529149 "," "," ","Tesla Road between South Livermore Avenue Greenville Road "," "," "," "," "," "," "," ","Alameda County "
"123 ","Marin County Sea Level Rise Land Use Adaptation ","Marin County has significant vulnerability to potential Sea Level Rise in terms of its residents communities businesses  local and regional infrastructure and natural systems and resources. For these reasons the County has supported and participated with the Our Coast-Our Future (OCOF) project since its inception along with many other efforts such as Wild Marin NBWA ABAG and SF NERR. OCOF will shortly identify potential inundation areas along Marin's shoreline and the purpose of this project is to prepare implementable response strategies to anticipate manage and adapt to the coming changes. ","('North Bay';) | Marin ","37.94907079874213 | -122.54754424095154 ","4/1/12 ","12/30/2015 ","Primary focus will be on three southern/central Marin watersheds and the coastal area along the east side of Tomales Bay that appear to have the most acute potential vulnerability and the widest range of conditions suited to evaluating and testing adaptation approaches. "," "," "," "," "," "," "," ","Marin County CDA "
"124 ","Milliken Diversion Dam Flow Control  ","Install automated control valves with SCADA telemetry at the base of Milliken Reservoir and Milliken Diversion Dam.   Install an inflatable dam/increase the stability of the existing dam at the current diversion dam site sufficient to retain the amount of pulsed water over the dam during a treatment plant filter run.  Project will allow for consistent volume of flow below the dams improved water quality consistent downstream habitat and efficient use of this local City of Napa supply that could displace some imported Delta supplies. ","('North Bay';) | Napa ","38.360250735 | -122.253112793 ","12/01/2012 ","10/01/2014 ","Milliken Reservoir is approximately 5 miles northeast of the City of Napa.  Diversion Dam is 2 miles downstream Milliken Creek with Water Treatment Plant an additional mile downstream. "," "," "," "," "," "," "," ","City of Napa Water Division "
"126 ","East Bayshore Recycled Water Project Phase 2 ","\"The East Bayshore Recycled Water Project (EBRWP) a multi-phase project will provide up to 2.5 mgd of recycled water to customers within the Cities of Alameda Albany Berkeley Emeryville and Oakland.  The first two phases of the project include the contruction of treatment facilites and transmission and distribution systems and customer retrofits.  This phase of the project Phase 2 involve pipeline extension to serve customers located in the downtown Oakland area.  This project will provide 0.6 MGD of tertiary treated recycled water to primarily irrigation customers/redevelopments in the Oakland/Emeryville area.  The source of recycled water is EBMUD's main WWTP in west Oakland.  This is the buildout phase of a multi-phased project that can ultimately provide up to 2.5 MGD of recycled water to the East Shore area in portions of multiple cities.
\"					
 ","('East Bay';) | Alameda "," ","1/1/2023					  ","12/31/2025					  ","Eastern San Francisco - Downtown Oakland "," "," "," "," "," "," "," ","East Bay Municipal Utility District (EBMUD) "
"127 ","Richmond Advanced Recycled Expansion (RARE) Water Project - Future Expansion					  ","This phase consists of the final expansion phase (1.0 MGD) of the existing RARE Water Project (phase 1 in service since 2010) which provides advanced treated recycled water to the Chevron refinery in Richmond for use in its boilers offsetting the use of potable water. The future expansion would further increase the use of recycled water at the refinery and offset the use of potable water.					 ","('East Bay';) | Contra Costa "," ","1/1/2020  ","12/31/2025  ","Located in the Chevron Refinery within City of Richmond Contra Costa County "," "," "," "," "," "," "," ","East Bay Municipal Utility District (EBMUD) "
"128 ","Richmond Advanced Recycled Expansion (RARE) Water Project Phase 2					  ","This phase consists of phase 2 (0.5 MGD) of the existing RARE Water Project (phase 1 in service since 2010) which provides advanced treated recycled water to the Chevron refinery in Richmond for use in its boilers offsetting the use of potable water.  Phase 2 would further increase the use of recycled water at the refinery and offset the use of potable water.					
 ","('East Bay';) | Contra Costa "," ","1/1/2014  ","12/31/2016  ","Located in the Chevron Refinery within City of Richmond Contra Costa County "," "," "," "," "," "," "," ","East Bay Municipal Utility District (EBMUD) "
"132 ","City of Milpitas Recycled Water Extension: Phase 1 2 & 3 ","City of Milpitas in partnership with South Bay Water Recycling (SBWR) and the Santa Clara Valley Water District (SCVWD) has already begun designing an accelerated multi-phase expansion of its recycled water system.  This expansion will include 31830 LF of new pipeline and will bring several large parks schools and golf courses onto recycled water reducing demand on the potable water system supplying 641000 gallons per day (718 AF/year) of recycled water. ","('South Bay';) | Santa Clara ","37.429146 | -121.875984 ","6/1/2014 ","12/31/2017 ","The City of Milpitas Recycled Water Extension: Phase 1 2 & 3 is located in the eastern part of the City of the Milpitas extending from the west side of HWY 680 to the Milpitas Foothills. "," "," "," "," "," "," "," ","City of Milpitas "
"134 ","Panhandle Recycled Water Pipeline ","The Westside Recycled Water Project will deliver highly-treated recycled water to a varitey of customers on the westside of San Francisco. Through a new system of pipelines pump stations storage tanks and reservoirs recycled water will be delivered to Lincoln Park Golden Gate Park the Presidio Golf Course and Golden Gate Park. ","('West Bay';) | San Francisco ","37.4338 | -122.3016 ","06/2014 ","03/2019 ","Oak Street San Francisco (Panhandle) "," "," "," "," "," "," "," ","San Francisco Public Utilities Commission "
"136 ","Stinson Beach flood protection and habitat enhancement project ","The Stinson Beach flood protection and habitat enhancement project is the first phase of the Stinson Beach Watershed Program.  The project includes sediment removal and vegetation maintenance to reduce frequent flooding and improve salmonid habitat for Coho salmon and steelhead trout along the channel and floodplain of Easkoot Creek.  The Watershed Program is planning at a watershed scale to integrate water resources planning with major landowners and the community. ","('North Bay';) | Marin ","37.89770726118331 | -122.63954401016235 ","08/15/20?? ","10/15/20?? ","Easkoot Creek Stinson Beach Marin County "," "," "," "," "," "," "," ","Marin County Department of Public Works "
